"City","Ville"
"Company Name","Nom de la société"
"Contract Number","Numéro de contrat"
"Country Code","Code pays"
"Country available","Pays disponible"
"Download label","Télécharger L'étiquette"
"Download Refund manual","Télécharger le manuel d'explication pour le remboursement"
"Email address","Adresse e-mail"
"First name","Prénom"
"La Poste generate label for RMA","Génération de l'étiquette de retour La Poste"
"Last name","Nom"
"Generate Label","Générer une étiquette de retour"
"Password","Mot de passe"
"pdf format","format pdf"
"Phone number","Numéro de téléphone"
"refund","remboursement"
"Sorry, but for return a product you need a complete order in France","Désolé, mais vous n'avez aucune commande expédiée en France"
"Street Line 1","Ligne d'adresse 1"
"Street Line 2","Ligne d'adresse 2"
"Return product","Retourner un produit"
"You can do this for the moment.","Vous ne pouvez pas faire ça pour le moment."
"Zip code","Code postal"
